taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/Denmark/DCGC-182457/2021,B.1.617.2,B.1.617.2,0.006666667,0.24333334,0.06333333,0.0,0.016666668,0.01,0.0033333334,0.0033333334,0.016666668,0.01,0.016666668,0.5733333,0.013333334,0.006666667,0.0,0.01,0.0033333334,0.0033333334,0.0
hCoV-19/England/HSLL-1EEBBFA/2021,AY.4.2,AY.4.2,0.0,0.006666667,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-20253BB/2021,AY.4,AY.4,0.0,0.91,0.026666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/OXON-F5444E/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1DA3157/2021,AY.4,AY.4,0.0,0.9633333,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1FCBB95/2021,AY.4,AY.4,0.0,0.72333336,0.05,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.013333334,0.2,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/SouthAfrica/CERI-KRISP-K033057/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-12ABDB0/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1EF3F3F/2021,AY.4,AY.4,0.0033333334,0.82666665,0.05666667,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.096666664,0.0,0.01,0.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/AB-ABPHL-19521/2021,P.1,P.1,0.023333333,0.0033333334,0.0,0.0033333334,0.0,0.06,0.01,0.023333333,0.03,0.036666665,0.07333333,0.013333334,0.01,0.013333334,0.013333334,0.06,0.54333335,0.08,0.0033333334
hCoV-19/England/MILK-204818B/2021,AY.4.2,AY.4.2,0.0,0.0033333334,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-2D7281D/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-1E482BA/2021,AY.4,AY.4,0.0,0.7133333,0.043333333,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.23666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-174400/2021,B.1.617.2,B.1.617.2,0.0,0.20333333,0.036666665,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.006666667,0.74,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-2CB76E6/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0
hCoV-19/USA/MN-CDC-IBX381960537411/2021,B.1.351,B.1.351,0.0,0.0033333334,0.0,0.0,0.0,0.89,0.0,0.013333334,0.006666667,0.046666667,0.013333334,0.0,0.0,0.006666667,0.0,0.006666667,0.0033333334,0.006666667,0.0033333334
hCoV-19/England/QEUH-1C5FF51/2021,B.1.617.2,B.1.617.2,0.0,0.27666667,0.05666667,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.65,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-2CB3E1F/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/France/IDF-IPP12474/2021,B.1.351,B.1.351,0.0033333334,0.01,0.006666667,0.0,0.01,0.74666667,0.02,0.046666667,0.02,0.05,0.013333334,0.013333334,0.0033333334,0.03,0.006666667,0.013333334,0.0,0.006666667,0.0
hCoV-19/USA/HI-H212258/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0033333334,0.95666665,0.0033333334,0.0033333334,0.0,0.016666668,0.0,0.0,0.0033333334,0.0,0.0,0.01,0.0,0.0,0.0033333334
hCoV-19/NorthernIreland/NIRE-00018d/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.97333336,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.006666667,0.0,0.0033333334,0.006666667,0.0033333334,0.0
hCoV-19/England/QEUH-1956A3E/2021,AY.4,AY.4,0.0,0.9866667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Netherlands/ZE-RIVM-18129/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/France/IDF-IPP14580/2021,B.1.351,B.1.351,0.0,0.0033333334,0.0,0.0,0.0,0.95666665,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.006666667,0.0,0.006666667,0.006666667,0.01,0.0
hCoV-19/Australia/NSW-ICPMR-6239/2021,B.1.617.2,B.1.617.2,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.0033333334,0.9533333,0.0,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.01,0.0
hCoV-19/CzechRepublic/IAB20_016_partD_44/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0,0.0,0.0,0.91,0.0,0.0033333334,0.0033333334,0.0,0.016666668,0.006666667,0.01,0.0,0.0,0.01,0.006666667,0.013333334,0.016666668,0.0
hCoV-19/Denmark/DCGC-146708/2021,B.1.617.2,B.1.617.2,0.0,0.13666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.8466667,0.0,0.0,0.0,0.0,0.01,0.0,0.0
hCoV-19/Denmark/DCGC-161462/2021,B.1.617.2,B.1.617.2,0.0033333334,0.14333333,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/HI-H212624/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Spain/VC-IBV-98026548/2021,C.37,C.37,0.006666667,0.006666667,0.0033333334,0.0,0.06666667,0.05666667,0.006666667,0.023333333,0.016666668,0.016666668,0.046666667,0.016666668,0.0033333334,0.03,0.03,0.5733333,0.06333333,0.026666667,0.006666667
hCoV-19/England/ALDP-19600B7/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Brazil/MG-LBI267/2021,P.2,P.2,0.006666667,0.016666668,0.0,0.006666667,0.03,0.05,0.013333334,0.023333333,0.043333333,0.043333333,0.023333333,0.07333333,0.01,0.07333333,0.06333333,0.083333336,0.04,0.4,0.0
hCoV-19/England/MILK-1658EBB/2021,B.1.617.2,B.1.617.2,0.0033333334,0.05666667,0.006666667,0.0,0.0033333334,0.0,0.0033333334,0.006666667,0.0,0.01,0.03,0.86333334,0.0,0.006666667,0.0,0.0,0.0033333334,0.006666667,0.0
hCoV-19/Denmark/DCGC-127650/2021,B.1.617.2,B.1.617.2,0.0,0.07333333,0.01,0.0,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.01,0.02,0.84,0.0033333334,0.01,0.0033333334,0.006666667,0.0,0.006666667,0.0
hCoV-19/England/PHWC-4C848C/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/France/IDF-HMN-21052070354/2021,B.1.351,B.1.351,0.04,0.013333334,0.01,0.0,0.006666667,0.20666666,0.07333333,0.06333333,0.11333334,0.13666667,0.07333333,0.016666668,0.0033333334,0.13333334,0.0033333334,0.033333335,0.02,0.043333333,0.01
hCoV-19/England/HSLL-1E4011F/2021,AY.4,AY.4,0.0,0.93666667,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-SEARCH-14318/2021,B.1.429,B.1.429,0.0033333334,0.0,0.0,0.0,0.006666667,0.016666668,0.03,0.8666667,0.02,0.013333334,0.02,0.006666667,0.0033333334,0.013333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-1EE4520/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-13065AB/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0
hCoV-19/Indonesia/JK-NIHRD-WGS03625/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.95,0.0033333334,0.006666667,0.0,0.01,0.0,0.0,0.0,0.0033333334,0.0,0.01,0.0033333334,0.013333334,0.0
hCoV-19/Switzerland/ZH-UZH-IMV-3ba4fad4/2021,B.1.617.2,B.1.617.2,0.006666667,0.26666668,0.06666667,0.0,0.0,0.006666667,0.02,0.0033333334,0.016666668,0.016666668,0.036666665,0.54333335,0.0033333334,0.0033333334,0.0,0.0033333334,0.006666667,0.0,0.0
hCoV-19/Denmark/DCGC-148166/2021,B.1.617.2,B.1.617.2,0.0,0.07666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Peru/LAL-INS-1305/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.023333333,0.006666667,0.0,0.01,0.0,0.01,0.006666667,0.013333334,0.0,0.0033333334,0.0033333334,0.8933333,0.006666667,0.023333333,0.0
hCoV-19/Chile/AP-73416/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hCoV-19/England/MILK-1A0DEDF/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/OXON-F701AF/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/France/IDF-IPP14140/2021,B.1.525,B.1.525,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.96666664,0.0033333334,0.006666667,0.0,0.0,0.006666667,0.0,0.0033333334,0.0033333334,0.0,0.0
hCoV-19/Wales/PHWC-4D3239/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-12E933C/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1EF1DA0/2021,B.1.617.2,B.1.617.2,0.0,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-CC3C09/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/WI-CDC-LC0060656/2021,B.1.526,B.1.526,0.006666667,0.0033333334,0.0,0.0,0.013333334,0.07666667,0.016666668,0.046666667,0.0033333334,0.75333333,0.0033333334,0.01,0.0,0.02,0.0033333334,0.016666668,0.01,0.016666668,0.0
hCoV-19/England/QEUH-135F02A/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/AR-CDC-4130848-001/2021,B.1.526,B.1.526,0.01,0.01,0.0,0.0,0.006666667,0.05,0.043333333,0.023333333,0.016666668,0.72333336,0.036666665,0.016666668,0.0,0.02,0.0,0.02,0.013333334,0.01,0.0
hCoV-19/England/MILK-1D995EF/2021,AY.4,AY.4,0.0,0.94,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Colombia/ANT-CWOHC-VG-SEC01260L/2021,B.1.621,B.1.621,0.0033333334,0.0,0.0,0.0,0.006666667,0.02,0.0033333334,0.0033333334,0.02,0.023333333,0.016666668,0.0033333334,0.0,0.88,0.0033333334,0.006666667,0.0,0.0033333334,0.006666667
hCoV-19/USA/FL-CDC-STM-000059484/2021,B.1.429,B.1.429,0.0033333334,0.0033333334,0.0033333334,0.0,0.016666668,0.023333333,0.013333334,0.87,0.0,0.02,0.013333334,0.016666668,0.0,0.006666667,0.0,0.0033333334,0.0,0.006666667,0.0
hCoV-19/England/ALDP-2032685/2021,AY.4,AY.4,0.0,0.9633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-127676/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/Reunion/HCL021107082401/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0033333334,0.68333334,0.033333335,0.02,0.05,0.026666667,0.02,0.0033333334,0.006666667,0.013333334,0.05666667,0.043333333,0.023333333,0.013333334,0.0033333334
hCoV-19/England/BRBR-1A1E57C/2021,B.1.617.2,B.1.617.2,0.0,0.09,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1681A2E/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/COA_LANGEBIO_IMSS_1690/2021,B.1.621,B.1.621,0.0033333334,0.016666668,0.01,0.0,0.023333333,0.05,0.06666667,0.04,0.02,0.093333334,0.053333335,0.013333334,0.01,0.49333334,0.0033333334,0.026666667,0.013333334,0.06,0.0033333334
hCoV-19/England/NEWC-20284A6/2021,AY.4,AY.4,0.0,0.87,0.013333334,0.0,0.0,0.0033333334,0.006666667,0.0033333334,0.0,0.0033333334,0.0,0.09,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0
hCoV-19/SouthAfrica/NICD-N21734/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/USA/KS-KHEL-3283/2021,B.1.617.2,B.1.617.2,0.0,0.29333332,0.02,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.67333335,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-165E0EC/2021,AY.4,AY.4,0.023333333,0.42,0.0,0.0,0.04,0.05666667,0.026666667,0.036666665,0.023333333,0.02,0.03,0.18333334,0.016666668,0.083333336,0.0,0.013333334,0.006666667,0.02,0.0
hCoV-19/France/BRE_8600643681/2021,B.1.351,B.1.351,0.013333334,0.006666667,0.0,0.0033333334,0.033333335,0.33,0.04,0.14,0.03,0.13666667,0.1,0.033333335,0.006666667,0.04,0.006666667,0.033333335,0.023333333,0.02,0.0033333334
hCoV-19/India/MH-ACTREC-128/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.99,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Belgium/UZA-UA-247852255/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Sweden/DC107767001/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0
hCoV-19/England/ALDP-1CFF7A6/2021,B.1.617.2,B.1.617.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1C61930/2021,AY.4,AY.4,0.01,0.63666666,0.013333334,0.0,0.02,0.006666667,0.0,0.0033333334,0.006666667,0.0033333334,0.016666668,0.25666666,0.0,0.01,0.0,0.006666667,0.0,0.01,0.0
hCoV-19/Suriname/SR-RIVM-22512/2021,P.2,P.2,0.006666667,0.02,0.0,0.0,0.07333333,0.006666667,0.0033333334,0.01,0.0033333334,0.0033333334,0.006666667,0.01,0.006666667,0.03,0.0,0.016666668,0.006666667,0.79,0.006666667
hCoV-19/Netherlands/GR-UMCG-MMB_2094/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0033333334,0.0,0.0,0.88,0.01,0.0,0.0033333334,0.01,0.01,0.006666667,0.013333334,0.0,0.0033333334,0.0,0.023333333,0.006666667,0.026666667,0.0
hCoV-19/England/PLYM-1AF472B/2021,AY.4,B.1.617.1,0.07666667,0.13333334,0.0,0.0,0.043333333,0.10333333,0.01,0.02,0.09,0.026666667,0.14,0.11666667,0.016666668,0.08,0.03,0.06,0.026666667,0.02,0.006666667
hCoV-19/England/ALDP-12AB8A0/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1978140/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-146225/2021,B.1.617.2,B.1.617.2,0.0,0.07,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.9166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-180017/2021,B.1.617.2,B.1.617.2,0.0,0.17333333,0.03,0.0,0.0,0.006666667,0.006666667,0.0,0.0033333334,0.006666667,0.033333335,0.7366667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/BI-115955/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hCoV-19/England/MILK-2D8E131/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1FA0E06/2021,AY.4,AY.4,0.0,0.93333334,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-16583BC/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1AF2945/2021,B.1.617.2,B.1.617.2,0.0,0.096666664,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/NICD-N8779/2021,B.1.351,B.1.351,0.02,0.02,0.0,0.0,0.043333333,0.41666666,0.026666667,0.05666667,0.026666667,0.06333333,0.083333336,0.02,0.0,0.11,0.006666667,0.023333333,0.03,0.053333335,0.0
hCoV-19/England/CAMC-115EE14/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/PA-VSP5053/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-110BFD7/2021,B.1.1.7,B.1.1.7,0.006666667,0.06333333,0.013333334,0.0,0.6666667,0.01,0.01,0.023333333,0.013333334,0.013333334,0.026666667,0.046666667,0.0,0.016666668,0.006666667,0.023333333,0.016666668,0.04,0.0033333334
hCoV-19/Brazil/RN-00872/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.013333334,0.0033333334,0.0,0.0033333334,0.0,0.006666667,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.9633333,0.0
hCoV-19/Israel/CVL-8084/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/NorthernIreland/RAND-12CEA74/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1A22CAD/2021,AY.4,AY.4,0.0,0.86,0.046666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-165AE31/2021,B.1.617.2,AY.4,0.006666667,0.34333333,0.06333333,0.0,0.086666666,0.0,0.006666667,0.0033333334,0.036666665,0.016666668,0.026666667,0.34,0.0,0.023333333,0.006666667,0.013333334,0.013333334,0.01,0.0033333334
hCoV-19/England/NEWC-20CB94C/2021,AY.4,AY.4,0.0,0.86,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1D05724/2021,AY.4,AY.4,0.0,0.87,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-SEARCH-16838/2021,B.1.427,B.1.427,0.006666667,0.0033333334,0.0,0.0033333334,0.01,0.0033333334,0.86,0.016666668,0.016666668,0.016666668,0.0033333334,0.0033333334,0.0,0.03,0.0,0.0033333334,0.01,0.013333334,0.0
hCoV-19/Scotland/QEUH-129DBA8/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/OXON-F707AD/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-202ED1E/2021,AY.4,AY.4,0.0,0.77,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.18666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/HongKong/VM21046947/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.96,0.023333333,0.0033333334,0.0033333334,0.0
hCoV-19/USA/UT-UPHL-210723372044/2021,B.1.526,B.1.526,0.01,0.013333334,0.0,0.006666667,0.016666668,0.21666667,0.06333333,0.07,0.03,0.24333334,0.11,0.026666667,0.01,0.083333336,0.006666667,0.016666668,0.04,0.016666668,0.02
hCoV-19/England/PLYM-1AF35F5/2021,B.1.617.2,B.1.617.2,0.01,0.41333333,0.026666667,0.0,0.006666667,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.04,0.47333333,0.0,0.01,0.0,0.0033333334,0.0033333334,0.0033333334,0.0
hCoV-19/India/WB-1931501027266/2021,B.1.617.1,B.1.617.1,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.98333335,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MA-CDCBI-CRSP_FLTY45UENYRGMYOK/2021,B.1.617.2,B.1.617.2,0.0033333334,0.25666666,0.036666665,0.0,0.0033333334,0.026666667,0.016666668,0.0033333334,0.013333334,0.02,0.06333333,0.5,0.0033333334,0.013333334,0.0033333334,0.0,0.033333335,0.0033333334,0.0
hCoV-19/England/OXON-F656BD/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-2D73278/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0033333334,0.0,0.0
hCoV-19/England/PLYM-18CAF46/2021,AY.4,AY.4,0.0,0.9533333,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-13B473D/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.97333336,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.0,0.0033333334,0.0
